Date,Open,High,Low,Close,Volume,RSI,AROONOSC,MFI,MOM,MA50,MA200,OBV
2012-08-22,30.51,30.7,30.41,30.63,2585823.0,69.32192525000283,92.85714285714286,75.36376957202641,0.6699999999999982,29.019399999999987,28.046750000000017,559495227.0
2012-08-23,30.5,30.57,30.32,30.38,1397039.0,62.535699156931535,85.71428571428572,68.0833465217725,0.3200000000000003,29.06619999999999,28.06830000000002,558098188.0
2012-08-24,30.28,30.62,30.21,30.57,1366522.0,65.31477560177993,78.57142857142857,66.23596521149972,0.4400000000000013,29.113999999999987,28.089950000000016,559464710.0
2012-08-27,30.7,30.72,30.54,30.6,861733.0,65.74682758080289,71.42857142857143,64.91158141262432,0.38000000000000256,29.15859999999999,28.110400000000016,560326443.0
2012-08-28,30.57,30.63,30.44,30.53,909238.0,63.751370084927395,64.28571428571429,58.78452066786459,0.370000000000001,29.197599999999987,28.135050000000014,559417205.0
2012-08-29,30.56,30.68,30.47,30.59,693270.0,64.7392344295565,50.0,57.698411205558784,0.41999999999999815,29.23339999999999,28.159650000000013,560110475.0
2012-08-30,30.49,30.49,30.24,30.25,985627.0,55.50774733110661,50.0,52.39470258652557,-0.3299999999999983,29.26179999999999,28.180100000000017,559124848.0
2012-08-31,30.48,30.58,30.18,30.49,1265628.0,59.85895480908923,42.85714285714286,53.504822859806154,-0.2700000000000031,29.30779999999999,28.202750000000016,560390476.0
2012-09-04,30.46,30.58,30.2,30.48,827873.0,59.597421919454305,35.714285714285715,52.65306877781602,-0.3000000000000007,29.34739999999999,28.223600000000012,559562603.0
2012-09-05,30.49,30.6,30.39,30.46,1329899.0,59.04181003706464,28.571428571428573,58.580033768913374,-0.11999999999999744,29.39819999999999,28.246400000000012,558232704.0
2012-09-06,30.68,31.14,30.64,31.12,1940687.0,69.2348144759079,21.42857142857143,59.88474041057832,0.490000000000002,29.460399999999986,28.27495000000001,560173391.0
2012-09-07,31.09,31.15,30.98,31.09,1669357.0,68.40153761072531,28.571428571428573,60.14529856366854,0.7100000000000009,29.51859999999998,28.304300000000012,558504034.0
2012-09-10,31.05,31.12,30.76,30.76,1426125.0,59.86614584648389,28.571428571428573,51.96283977126496,0.19000000000000128,29.574799999999982,28.334400000000013,557077909.0
2012-09-11,30.81,31.0,30.8,30.84,1032777.0,61.13235811793724,28.571428571428573,57.76845411334569,0.23999999999999844,29.61659999999998,28.364950000000018,558110686.0
2012-09-12,30.97,31.03,30.82,31.01,933669.0,63.7496461427145,28.571428571428573,69.86557216712819,0.4800000000000004,29.658799999999978,28.399300000000018,559044355.0
2012-09-13,31.04,31.54,31.03,31.43,2249355.0,69.25755540353059,57.142857142857146,79.92190675846139,0.8399999999999999,29.70499999999998,28.436400000000017,561293710.0
2012-09-14,31.54,31.71,31.49,31.58,1932957.0,70.95491489039057,64.28571428571429,80.66389183669801,1.3299999999999983,29.754199999999983,28.470350000000018,563226667.0
2012-09-17,31.62,31.63,31.5,31.61,765910.0,71.29625604986198,64.28571428571429,75.96428861216307,1.120000000000001,29.81259999999998,28.50495000000002,563992577.0
2012-09-18,31.55,31.63,31.53,31.63,1052727.0,71.53641513855013,64.28571428571429,81.45998511417092,1.1499999999999986,29.87259999999998,28.535200000000017,565045304.0
2012-09-19,31.61,31.74,31.55,31.66,1315994.0,71.91598836058391,85.71428571428572,82.14978678387568,1.1999999999999993,29.93959999999998,28.564700000000016,566361298.0
2012-09-20,31.55,31.63,31.44,31.6,1513111.0,69.9080614146268,85.71428571428572,79.56483590186978,0.4800000000000004,30.007999999999978,28.59400000000002,564848187.0
2012-09-21,31.61,31.7,31.45,31.45,2936353.0,65.02044532136557,85.71428571428572,66.44784710683062,0.35999999999999943,30.07899999999998,28.621250000000018,561911834.0
2012-09-24,31.23,31.36,31.19,31.31,1725297.0,60.751245586814306,78.57142857142857,59.6341536521668,0.5499999999999972,30.139399999999977,28.64765000000002,560186537.0
2012-09-25,31.38,31.41,30.86,30.9,1526262.0,50.32911854311523,71.42857142857143,52.8438589031971,0.05999999999999872,30.19259999999998,28.672000000000022,558660275.0
2012-09-26,30.83,30.83,30.49,30.64,1848307.0,45.05099296969722,-35.714285714285715,43.9305226940556,-0.370000000000001,30.238399999999984,28.696900000000024,556811968.0
2012-09-27,30.73,31.11,30.67,31.04,988365.0,53.185194756979925,-35.714285714285715,42.043139114354325,-0.39000000000000057,30.282599999999984,28.721900000000023,557800333.0
2012-09-28,30.98,31.08,30.78,30.83,1450203.0,49.07764533424692,-35.714285714285715,41.992174737588016,-0.75,30.317399999999985,28.747350000000026,556350130.0
2012-10-01,30.92,31.12,30.68,30.76,1757114.0,47.75372240781551,-35.714285714285715,38.68101118911811,-0.8499999999999979,30.357399999999984,28.773800000000023,554593016.0
2012-10-02,30.91,30.94,30.57,30.8,1963381.0,48.60688259670656,-35.714285714285715,32.96648406249237,-0.8299999999999983,30.403799999999983,28.802400000000024,556556397.0
2012-10-03,30.87,31.03,30.76,30.96,1102604.0,51.984433914006765,-35.714285714285715,29.393032915227234,-0.6999999999999993,30.458799999999982,28.832150000000023,557659001.0
2012-10-04,30.97,31.11,30.85,31.05,929367.0,53.82279918748374,-35.714285714285715,25.89141204591263,-0.5500000000000007,30.518199999999982,28.862650000000027,558588368.0
2012-10-05,31.22,31.22,30.82,30.89,1107907.0,50.14695985905809,-35.714285714285715,25.494262828085702,-0.5599999999999987,30.565799999999985,28.893400000000028,557480461.0
2012-10-08,30.66,30.75,30.52,30.58,1713824.0,43.892283914551086,-35.714285714285715,19.880332840561213,-0.7300000000000004,30.594599999999982,28.91920000000003,555766637.0
2012-10-09,30.51,30.53,30.09,30.18,3893725.0,37.408691532766845,-100.0,12.366472596383549,-0.7199999999999989,30.61539999999998,28.944850000000027,551872912.0
2012-10-10,30.19,30.24,30.0,30.06,2401727.0,35.70473213959006,-92.85714285714286,11.977590688948528,-0.5800000000000018,30.63139999999998,28.96880000000003,549471185.0
2012-10-11,30.26,30.28,29.94,29.94,1425372.0,34.03518193584872,-100.0,12.793161553811904,-1.0999999999999979,30.64699999999998,28.990850000000027,548045813.0
2012-10-12,29.93,30.1,29.86,29.92,1482307.0,33.751908744863634,-92.85714285714286,12.962912343351322,-0.9099999999999966,30.66519999999998,29.012650000000026,546563506.0
2012-10-15,30.04,30.1,29.81,30.07,1371605.0,37.9248396622517,-100.0,18.831039876215605,-0.6900000000000013,30.67579999999998,29.036150000000024,547935111.0
2012-10-16,30.13,30.5,30.11,30.48,2011792.0,47.63424205402269,-42.85714285714286,27.20714591357477,-0.3200000000000003,30.690399999999983,29.060900000000025,549946903.0
2012-10-17,30.26,30.41,30.18,30.32,2461196.0,44.696148878555896,-42.85714285714286,21.632581619819668,-0.6400000000000006,30.69779999999998,29.085250000000023,547485707.0
2012-10-18,30.23,30.35,29.86,29.96,2494162.0,38.88460875857426,-42.85714285714286,20.81033933418674,-1.0899999999999999,30.69779999999998,29.106000000000023,544991545.0
2012-10-19,29.91,29.95,29.29,29.29,2312349.0,30.846057513935342,-71.42857142857143,20.44890941770278,-1.6000000000000014,30.68239999999998,29.12305000000002,542679196.0
2012-10-22,29.29,29.55,29.24,29.49,1253874.0,35.155425418325116,-78.57142857142857,21.062278065223992,-1.0899999999999999,30.669599999999978,29.14070000000002,543933070.0
2012-10-23,29.28,29.44,29.13,29.17,2196101.0,31.74664426568741,-85.71428571428572,16.09538010360148,-1.009999999999998,30.648599999999977,29.15670000000002,541736969.0
2012-10-24,29.26,29.34,28.96,29.0,1679454.0,30.078088880468947,-92.85714285714286,12.254280217103494,-1.0599999999999987,30.625399999999978,29.172050000000016,540057515.0
2012-10-25,29.21,29.22,28.83,28.94,1112216.0,29.488987985766762,-100.0,12.28474525651037,-1.0,30.60079999999998,29.186650000000014,538945299.0
2012-10-26,28.92,29.12,28.72,28.99,2034745.0,30.70694673470834,-100.0,12.19068059763744,-0.9300000000000033,30.568999999999978,29.201150000000013,540980044.0
2012-10-31,28.95,29.01,28.78,28.87,2669428.0,29.394627432863587,-92.85714285714286,12.813190194990343,-1.1999999999999993,30.531199999999977,29.21445000000001,538310616.0
2012-11-01,29.02,29.37,28.97,29.34,1904031.0,40.17822077452391,-57.142857142857146,20.21004266704775,-1.1400000000000006,30.502399999999977,29.230800000000013,540214647.0
2012-11-02,29.44,29.47,28.93,28.96,2088564.0,35.462332836804435,-57.142857142857146,19.755286940153848,-1.3599999999999994,30.469999999999978,29.244600000000013,538126083.0
2012-11-05,28.98,29.19,28.91,29.12,1578120.0,38.723605061573515,-57.142857142857146,19.718982412346527,-0.8399999999999999,30.439799999999973,29.257300000000015,539704203.0
2012-11-06,29.25,29.45,29.19,29.25,1704439.0,41.318289838403544,-57.142857142857146,20.59135300838721,-0.03999999999999915,30.41719999999997,29.26970000000001,541408642.0
2012-11-07,28.91,28.95,28.45,28.51,2536539.0,32.80333347082169,-100.0,12.86091845050982,-0.9799999999999969,30.375999999999973,29.27845000000001,538872103.0
2012-11-08,28.61,28.69,28.11,28.11,2368214.0,29.28961683836685,-100.0,12.980357826454847,-1.0600000000000023,30.32619999999997,29.28465000000001,536503889.0
2012-11-09,28.08,28.51,28.08,28.24,3027654.0,31.844764611247044,-100.0,12.81266683428697,-0.7600000000000016,30.280399999999972,29.291650000000008,539531543.0
2012-11-12,28.33,28.39,28.11,28.2,1140839.0,31.467971544811803,-92.85714285714286,13.398450982222885,-0.740000000000002,30.232599999999977,29.297150000000006,538390704.0
2012-11-13,28.01,28.32,27.91,28.06,1887601.0,30.124473459322708,-100.0,13.12956980410144,-0.9299999999999997,30.188799999999972,29.30295000000001,536503103.0
2012-11-14,28.18,28.24,27.73,27.8,2036130.0,27.754559205223963,-57.142857142857146,13.251064636033655,-1.0700000000000003,30.134999999999973,29.30735000000001,534466973.0
2012-11-15,27.77,27.9,27.54,27.62,2053971.0,26.216838949779632,-64.28571428571429,13.119415681344767,-1.7199999999999989,30.07779999999997,29.31050000000001,532413002.0
2012-11-16,27.65,27.76,27.21,27.66,1799092.0,27.182338110063487,-71.42857142857143,12.843291394773072,-1.3000000000000007,30.02179999999997,29.31355000000001,534212094.0
2012-11-19,28.0,28.43,27.98,28.41,2661536.0,42.40152869159006,-71.42857142857143,21.567735084904577,-0.7100000000000009,29.967599999999976,29.31920000000001,536873630.0
2012-11-20,28.38,28.39,28.05,28.3,2250268.0,41.04650431725877,-71.42857142857143,21.921969365308623,-0.9499999999999993,29.911799999999975,29.32205000000001,534623362.0
2012-11-21,28.31,28.45,28.27,28.39,10099228.0,42.66104818787824,-71.42857142857143,38.99552159559557,-0.120000000000001,29.86439999999998,29.325350000000018,544722590.0
2012-11-23,28.57,28.87,28.53,28.85,8285480.0,50.17228216138313,-71.42857142857143,52.70300642565123,0.740000000000002,29.82459999999998,29.330600000000018,553008070.0
2012-11-26,28.8,28.98,28.69,28.98,8069170.0,52.082681890280924,-57.142857142857146,62.166504683783195,0.740000000000002,29.783999999999978,29.335650000000015,561077240.0
2012-11-27,28.95,29.04,28.78,28.85,10753314.0,50.01749265910732,-57.142857142857146,68.03438975194564,0.6500000000000021,29.732399999999974,29.338700000000017,550323926.0
2012-11-28,28.66,29.04,28.5,29.02,11266069.0,52.6609730418351,50.0,59.15219436212088,0.9600000000000009,29.681199999999976,29.343700000000016,561589995.0
2012-11-29,29.16,29.26,29.03,29.16,13520354.0,54.78193941231386,57.142857142857146,68.0276845252397,1.3599999999999994,29.63219999999998,29.348450000000017,575110349.0
2012-11-30,29.15,29.21,29.03,29.13,6301756.0,54.22132726682797,57.142857142857146,65.20342088674985,1.509999999999998,29.58219999999998,29.352800000000016,568808593.0
2012-12-03,29.35,29.39,29.06,29.09,7906458.0,53.43612155843791,71.42857142857143,69.16436497328033,1.4299999999999997,29.530799999999978,29.35770000000002,560902135.0
2012-12-04,29.09,29.11,28.89,29.04,10661799.0,52.414339857521455,71.42857142857143,62.86329701392813,0.629999999999999,29.479599999999976,29.360400000000016,550240336.0
2012-12-05,28.98,28.98,28.57,28.75,12588203.0,46.82208888722803,71.42857142857143,56.70982448059021,0.4499999999999993,29.425599999999978,29.36150000000002,537652133.0
2012-12-06,28.67,28.99,28.54,28.92,9738870.0,50.1778758293404,71.42857142857143,61.309599613326036,0.5300000000000011,29.37779999999998,29.362900000000018,547391003.0
2012-12-07,29.06,29.09,28.65,28.77,23721351.0,47.339229342584474,71.42857142857143,68.72859180158065,-0.08000000000000185,29.335199999999976,29.36405000000002,523669652.0
2012-12-10,28.7,28.98,28.68,28.84,13726202.0,48.79503230572229,64.28571428571429,61.85131352814892,-0.14000000000000057,29.299199999999974,29.365000000000023,537395854.0
2012-12-11,29.07,29.4,29.02,29.23,9920980.0,56.08001928234692,100.0,65.16482228681376,0.379999999999999,29.262999999999973,29.36715000000002,547316834.0
2012-12-12,29.37,29.39,29.11,29.18,6555040.0,54.99966351077021,92.85714285714286,64.41810080675707,0.16000000000000014,29.229999999999976,29.368700000000022,540761794.0
2012-12-13,29.14,29.27,28.87,28.97,8780651.0,50.591383508187015,64.28571428571429,58.816890832016,-0.19000000000000128,29.194199999999977,29.368150000000025,531981143.0
2012-12-14,28.78,28.87,28.61,28.69,9166034.0,45.369830230306846,64.28571428571429,53.21247034378279,-0.4399999999999977,29.15199999999998,29.367000000000022,522815109.0
2012-12-17,28.69,29.05,28.68,29.04,8813339.0,52.034071472620205,64.28571428571429,52.62230128802167,-0.05000000000000071,29.113599999999977,29.36660000000002,531628448.0
2012-12-18,29.17,29.5,29.07,29.47,11042607.0,58.69990290731245,100.0,59.96775035127294,0.4299999999999997,29.08199999999998,29.368500000000022,542671055.0
2012-12-19,29.54,29.56,29.31,29.32,9210702.0,55.78740821093206,64.28571428571429,58.81815843539705,0.5700000000000003,29.050599999999978,29.370950000000022,533460353.0
2012-12-20,29.34,29.42,29.17,29.37,7104785.0,56.561103535983015,64.28571428571429,58.48074208545771,0.4499999999999993,29.026399999999978,29.375200000000017,540565138.0
2012-12-21,28.82,28.99,28.72,28.95,13549585.0,48.831026506789414,64.28571428571429,51.235018652515954,0.17999999999999972,29.001799999999974,29.376150000000017,527015553.0
2012-12-24,28.87,28.92,28.81,28.87,2594205.0,47.49940888883681,64.28571428571429,54.06362646605337,0.030000000000001137,28.977999999999973,29.375300000000017,524421348.0
2012-12-26,28.87,28.96,28.59,28.71,4224912.0,44.86429605955058,64.28571428571429,57.31126125200463,-0.5199999999999996,28.953399999999974,29.372950000000014,520196436.0
2012-12-27,28.69,28.76,28.31,28.68,10745147.0,44.36729205469743,-35.714285714285715,49.97517951579929,-0.5,28.928599999999975,29.370250000000013,509451289.0
2012-12-28,28.45,28.65,28.33,28.36,8253474.0,39.3587253457053,-35.714285714285715,37.15068343183183,-0.6099999999999994,28.894399999999973,29.363050000000012,501197815.0
2012-12-31,28.29,28.97,28.25,28.85,15186275.0,48.875880812719,-50.0,48.76675176732099,0.16000000000000014,28.86179999999997,29.357750000000014,516384090.0
2013-01-02,29.62,29.83,29.48,29.81,15041709.0,61.59344706683694,7.142857142857143,50.89438584956453,0.7699999999999996,28.851599999999973,29.356800000000018,531425799.0
2013-01-03,29.79,29.87,29.53,29.62,9789666.0,58.49215381045221,14.285714285714286,44.65768625240764,0.15000000000000213,28.844799999999967,29.355500000000017,521636133.0
2013-01-04,29.59,29.62,29.4,29.5,6833737.0,56.555312412782264,14.285714285714286,45.280098195868554,0.17999999999999972,28.84899999999997,29.352500000000013,514802396.0
2013-01-07,29.41,29.53,29.29,29.46,7687945.0,55.890955575043776,14.285714285714286,45.72288532955701,0.08999999999999986,28.84839999999997,29.349450000000015,507114451.0
2013-01-08,29.46,29.52,29.19,29.35,5565312.0,54.01192002557712,14.285714285714286,39.960190757803325,0.40000000000000213,28.851999999999965,29.345900000000015,501549139.0
2013-01-09,29.38,29.46,29.34,29.4,11599232.0,54.756500517579894,14.285714285714286,40.23425862134726,0.5299999999999976,28.859999999999967,29.342950000000016,513148371.0
2013-01-10,29.61,29.62,29.3,29.55,9735271.0,57.00547963128068,14.285714285714286,40.49587569009552,0.8399999999999999,28.872199999999967,29.340750000000018,522883642.0
2013-01-11,29.54,29.63,29.48,29.59,5057869.0,57.610597453319826,14.285714285714286,45.21706230541212,0.9100000000000001,28.884199999999964,29.33650000000002,527941511.0
2013-01-14,29.39,29.47,29.28,29.4,9731888.0,53.741456419893495,14.285714285714286,46.55408001310955,1.0399999999999991,28.894799999999968,29.331450000000018,518209623.0
2013-01-15,29.27,29.27,29.1,29.21,8084140.0,50.1166960809991,14.285714285714286,44.54170690079251,0.35999999999999943,28.89219999999997,29.325950000000017,510125483.0
2013-01-16,29.23,29.43,29.19,29.31,8722334.0,51.953499621179986,14.285714285714286,49.614672602337905,-0.5,28.89919999999997,29.321250000000017,518847817.0
2013-01-17,29.46,29.54,29.4,29.43,6353083.0,54.13595695980934,14.285714285714286,56.20768493014911,-0.19000000000000128,28.905399999999972,29.31765000000002,525200900.0
2013-01-18,29.32,29.4,29.24,29.39,7740481.0,53.26737908864474,14.285714285714286,56.322881053351814,-0.10999999999999943,28.908199999999976,29.312200000000026,517460419.0
2013-01-22,29.41,29.47,29.25,29.47,6401185.0,54.82838045469638,14.285714285714286,53.221864261865484,0.00999999999999801,28.927399999999974,29.307250000000025,523861604.0
2013-01-23,29.74,29.89,29.7,29.78,9488096.0,60.35464695539206,35.714285714285715,50.90993068407461,0.4299999999999997,28.960799999999978,29.305650000000025,533349700.0
2013-01-24,29.31,29.54,29.23,29.27,13378446.0,49.60315713801302,35.714285714285715,49.391633526923094,-0.129999999999999,28.981399999999976,29.301200000000026,519971254.0
2013-01-25,29.38,29.49,29.26,29.3,16208458.0,50.165528956159086,35.714285714285715,58.59446960394751,-0.25,29.003399999999974,29.297900000000027,536179712.0
