Date,Open,High,Low,Close,Volume,RSI,AROONOSC,MFI,MOM,MA50,MA200,OBV
2009-06-11,53.14,54.82,53.05,54.03,24945260.0,64.71013480304529,57.142857142857146,85.72729793957515,3.3000000000000043,48.22300000000003,49.691699999999976,674706733.0
2009-06-12,53.43,53.51,52.8,53.51,19954432.0,61.934719096734206,57.142857142857146,79.89599293752592,1.8299999999999983,48.42600000000003,49.58434999999998,654752301.0
2009-06-15,52.59,52.62,51.41,52.09,19421961.0,54.99774171645249,57.142857142857146,73.56797339626787,-1.4899999999999949,48.56500000000003,49.46384999999997,635330340.0
2009-06-16,52.55,52.76,50.83,50.98,23438221.0,50.258937890027134,50.0,66.78420337245261,-2.460000000000001,48.66420000000004,49.34269999999998,611892119.0
2009-06-17,50.6,50.7,49.47,50.15,36339317.0,46.99799634748014,42.85714285714286,57.436353517481855,-1.230000000000004,48.765400000000035,49.220949999999974,575552802.0
2009-06-18,50.07,50.66,49.67,49.96,23061326.0,46.258088587042316,-57.142857142857146,50.91479186590138,-2.5799999999999983,48.889800000000044,49.117999999999974,552491476.0
2009-06-19,50.24,50.36,48.82,49.21,24827869.0,43.35644384910849,-71.42857142857143,42.796903420852566,-2.8999999999999986,48.988000000000035,49.012649999999965,527663607.0
2009-06-22,48.45,48.45,46.66,46.75,32115467.0,35.49233295131953,-78.57142857142857,35.63959273803477,-5.240000000000002,49.01100000000004,48.90289999999996,495548140.0
2009-06-23,47.01,47.46,46.31,47.03,25313988.0,36.89535631164011,-85.71428571428572,36.189314011107726,-5.469999999999999,49.04960000000005,48.79594999999997,520862128.0
2009-06-24,47.37,48.04,46.91,47.22,18022643.0,37.88265084735137,-85.71428571428572,33.2509716864366,-5.75,49.09440000000004,48.69229999999996,538884771.0
2009-06-25,47.08,48.43,47.0,48.21,26715350.0,42.89589674806204,-85.71428571428572,33.37525658976669,-5.82,49.157800000000044,48.61709999999996,565600121.0
2009-06-26,48.06,48.24,47.68,47.89,12309910.0,41.72373186491816,-57.142857142857146,37.71446096070318,-5.619999999999997,49.21060000000004,48.52784999999995,553290211.0
2009-06-29,48.2,48.8,48.07,48.34,13812153.0,44.039534236120076,-57.142857142857146,37.29994175935437,-3.75,49.26180000000004,48.436149999999955,567102364.0
2009-06-30,48.34,48.91,47.26,48.05,22869834.0,42.857561693654986,-57.142857142857146,29.557992445550934,-2.9299999999999997,49.35160000000005,48.33174999999995,544232530.0
2009-07-01,48.58,49.12,48.01,48.09,20011701.0,43.08446570029369,-57.142857142857146,27.859022837631464,-2.059999999999995,49.42500000000005,48.253949999999946,564244231.0
2009-07-02,47.27,47.27,46.13,46.16,23983424.0,35.71528061626048,-100.0,27.765591916589717,-3.8000000000000043,49.46920000000004,48.15304999999995,540260807.0
2009-07-06,45.12,45.7,44.55,45.69,31673899.0,34.18200064327625,-92.85714285714286,27.034796394584205,-3.520000000000003,49.48760000000005,48.056749999999944,508586908.0
2009-07-07,45.61,45.65,44.4,44.52,21584447.0,30.65401033742298,-100.0,27.442117963823936,-2.229999999999997,49.456600000000044,47.944899999999954,487002461.0
2009-07-08,44.39,45.03,43.66,44.53,34379624.0,30.719827277653977,-100.0,27.95970881510389,-2.5,49.443200000000054,47.81129999999995,521382085.0
2009-07-09,44.99,45.64,44.6,44.99,24545595.0,33.8309268038595,-92.85714285714286,35.16425647329625,-2.229999999999997,49.43700000000004,47.68624999999995,545927680.0
2009-07-10,44.28,44.78,43.98,44.67,25188932.0,32.72982994966158,-85.71428571428572,35.409664374442,-3.539999999999999,49.39940000000004,47.57114999999995,520738748.0
2009-07-13,44.66,45.41,43.8,45.35,22444031.0,37.39296887043989,-28.571428571428573,43.36798204002485,-2.539999999999999,49.390800000000034,47.45844999999996,543182779.0
2009-07-14,45.86,46.16,45.37,45.96,27380803.0,41.3224347244233,-28.571428571428573,51.54380424586783,-2.3800000000000026,49.36480000000003,47.340499999999956,570563582.0
2009-07-15,46.83,47.77,46.81,47.59,29928654.0,50.29913648609434,-28.571428571428573,53.3010715171575,-0.45999999999999375,49.33360000000003,47.23994999999995,600492236.0
2009-07-16,47.32,48.46,47.08,48.17,16080418.0,53.051414470632054,-28.571428571428573,51.722181489800846,0.0799999999999983,49.32720000000004,47.18254999999996,616572654.0
2009-07-17,48.14,48.72,47.71,48.45,18896258.0,54.36524340329566,-28.571428571428573,52.73493119645105,2.2900000000000063,49.28880000000004,47.108299999999964,635468912.0
2009-07-20,49.09,49.46,48.45,49.28,19622830.0,58.10768802516131,57.142857142857146,53.62255515386198,3.5900000000000034,49.280000000000044,47.04339999999996,655091742.0
2009-07-21,49.83,50.02,48.91,49.71,18334561.0,59.94059000120212,64.28571428571429,60.15456114114417,5.189999999999998,49.237400000000044,46.99839999999997,673426303.0
2009-07-22,48.97,49.87,48.85,49.26,21560362.0,57.12382304675191,64.28571428571429,53.566728805857146,4.729999999999997,49.21740000000004,46.954649999999965,651865941.0
2009-07-23,49.2,50.85,49.07,50.66,21732179.0,62.95620063246461,78.57142857142857,60.669585185221095,5.669999999999995,49.219000000000044,46.93349999999997,673598120.0
2009-07-24,50.45,51.27,50.25,51.19,15468581.0,64.90262159427529,85.71428571428572,68.59350932549265,6.519999999999996,49.264600000000044,46.93004999999997,689066701.0
2009-07-27,51.31,51.67,50.78,51.36,13207482.0,65.52828658611722,92.85714285714286,74.59639861404152,6.009999999999998,49.31080000000004,46.92254999999997,702274183.0
2009-07-28,50.78,50.99,49.61,50.61,19165367.0,60.41164643367751,92.85714285714286,77.57422602373903,4.649999999999999,49.36300000000005,46.949349999999974,683108816.0
2009-07-29,49.79,49.83,48.84,49.44,22256962.0,53.405897606219376,71.42857142857143,69.7345176240507,1.8499999999999943,49.35860000000005,46.97954999999998,660851854.0
2009-07-30,49.91,50.66,49.5,50.13,20685840.0,56.60221135963768,71.42857142857143,77.58098793653122,1.9600000000000009,49.36320000000005,46.97744999999998,681537694.0
2009-07-31,49.88,50.85,49.53,50.62,17915181.0,58.76548291189854,71.42857142857143,77.41107790239712,2.1699999999999946,49.374200000000044,46.977499999999985,699452875.0
2009-08-03,51.49,52.28,51.41,51.92,20989359.0,63.90603731308664,100.0,77.13679051417725,2.6400000000000006,49.440800000000046,47.02059999999999,720442234.0
2009-08-04,51.66,52.1,51.29,51.83,14419388.0,63.31752330286163,92.85714285714286,70.22116796167892,2.1199999999999974,49.50520000000004,47.05499999999998,706022846.0
2009-08-05,51.81,51.81,51.0,51.31,16190950.0,59.886009052927626,85.71428571428572,63.99813240956571,2.0500000000000043,49.538600000000045,47.081849999999974,689831896.0
2009-08-06,51.5,51.5,50.49,50.89,16703017.0,57.19005176364044,78.57142857142857,57.286061833065446,0.23000000000000398,49.57440000000004,47.07984999999997,673128879.0
2009-08-07,51.49,51.62,50.56,50.83,18632295.0,56.796685355301214,71.42857142857143,57.24514174767239,-0.35999999999999943,49.57640000000004,47.08919999999998,654496584.0
2009-08-10,50.69,51.36,50.57,51.05,14063754.0,57.939068485842604,21.42857142857143,51.00687362213569,-0.3100000000000023,49.56380000000004,47.12344999999996,668560338.0
2009-08-12,50.2,51.31,50.17,50.85,15600201.0,56.47703079851291,21.42857142857143,52.11109106328971,0.240000000000002,49.50920000000005,47.14494999999997,652960137.0
2009-08-13,51.26,51.53,50.57,51.47,16813090.0,59.85865509682736,21.42857142857143,51.2154225917251,2.030000000000001,49.46980000000004,47.18404999999997,669773227.0
2009-08-14,51.46,51.52,50.15,50.71,16539487.0,54.290198310499605,21.42857142857143,44.62549357394212,0.5799999999999983,49.45640000000004,47.233299999999964,653233740.0
2009-08-17,49.49,49.6,48.74,49.07,18735915.0,44.63980293581851,-64.28571428571429,38.38977132290714,-1.5499999999999972,49.38700000000004,47.24319999999996,634497825.0
2009-08-18,49.19,49.78,48.99,49.56,12920487.0,47.634845398471825,-64.28571428571429,44.61761569629252,-2.3599999999999994,49.33600000000004,47.25034999999996,647418312.0
2009-08-19,49.06,50.87,48.9,50.48,20584058.0,52.798289976522724,-64.28571428571429,53.31149226523153,-1.3500000000000014,49.30580000000005,47.250999999999955,668002370.0
2009-08-20,50.49,51.05,50.46,50.91,10026415.0,55.03023287734662,-64.28571428571429,51.205310366548574,-0.4000000000000057,49.27400000000004,47.24854999999996,678028785.0
2009-08-21,51.52,52.55,51.5,52.35,21992640.0,61.58174697433538,28.571428571428573,52.20710787731,1.4600000000000009,49.261600000000044,47.26124999999996,700021425.0
2009-08-24,52.84,53.41,52.82,53.02,19081873.0,64.19545008085883,35.714285714285715,51.90140540734001,2.190000000000005,49.24140000000004,47.26124999999996,719103298.0
2009-08-25,53.19,53.46,52.03,52.21,21259165.0,58.971978462301614,42.85714285714286,50.32371641816283,1.1600000000000037,49.21540000000004,47.269049999999964,697844133.0
2009-08-26,51.81,52.58,51.58,52.45,16270597.0,60.01025847677689,42.85714285714286,50.25135700822215,1.6000000000000014,49.22260000000003,47.29329999999996,714114730.0
2009-08-27,52.15,52.65,51.12,52.29,18414033.0,58.93939763739509,42.85714285714286,49.816955090211074,0.8200000000000003,49.24880000000003,47.30549999999997,695700697.0
2009-08-28,52.67,52.75,51.84,52.18,10548282.0,58.1708507973021,42.85714285714286,48.140347999458726,1.4699999999999989,49.28940000000002,47.31629999999996,685152415.0
2009-08-31,51.35,51.52,50.84,51.17,13312960.0,51.52709475782282,42.85714285714286,48.285239380238366,2.1000000000000014,49.31360000000002,47.329249999999966,671839455.0
2009-09-01,51.02,51.69,50.16,50.28,20466733.0,46.48852428321142,42.85714285714286,47.309057398400924,0.7199999999999989,49.33500000000003,47.357649999999964,651372722.0
2009-09-02,50.0,50.59,49.91,49.91,14357223.0,44.53865636832935,42.85714285714286,40.70003748704526,-0.5700000000000003,49.398200000000024,47.35799999999997,637015499.0
2009-09-03,50.31,50.5,49.94,50.26,9435034.0,46.811292330810836,42.85714285714286,46.04825843631385,-0.6499999999999986,49.46280000000002,47.37044999999996,646450533.0
2009-09-04,50.16,51.1,50.11,50.96,11823435.0,51.124910799985244,42.85714285714286,52.6472599296075,-1.3900000000000006,49.537600000000026,47.39134999999996,658273968.0
2009-09-08,52.0,54.49,51.82,52.36,19112223.0,58.3927595879848,92.85714285714286,54.1529723928362,-0.6600000000000037,49.62060000000003,47.41269999999996,677386191.0
2009-09-09,52.5,53.01,52.13,52.48,13120703.0,58.95614341440002,92.85714285714286,46.70473784062099,0.269999999999996,49.71240000000003,47.447099999999956,690506894.0
2009-09-10,52.73,53.49,52.35,53.39,17491564.0,63.042894970499155,21.42857142857143,48.60083544284624,0.9399999999999977,49.81340000000003,47.514249999999954,707998458.0
2009-09-11,53.7,54.32,53.16,53.6,21178028.0,63.93532601942892,21.42857142857143,48.55964257517219,1.3100000000000023,49.92440000000002,47.56014999999996,729176486.0
2009-09-14,52.99,54.03,52.81,54.0,15613448.0,65.63743618980989,21.42857142857143,40.55773440213194,1.8200000000000003,50.04260000000002,47.59199999999996,744789934.0
2009-09-15,54.26,54.68,53.79,54.54,18486074.0,67.84385564190714,57.142857142857146,49.70811788110081,3.3699999999999974,50.21020000000002,47.62274999999997,763276008.0
2009-09-16,54.95,55.92,54.87,55.89,22886316.0,72.58343920996766,64.28571428571429,58.629517618924986,5.609999999999999,50.41420000000002,47.64669999999997,786162324.0
2009-09-17,55.83,56.28,55.22,55.62,17369597.0,70.35009540031376,71.42857142857143,66.7057961018881,5.710000000000001,50.63620000000002,47.673399999999965,768792727.0
2009-09-18,55.72,55.76,54.7,55.18,18365933.0,66.74583776654039,71.42857142857143,59.75567855720734,4.920000000000002,50.84920000000001,47.72464999999997,750426794.0
2009-09-21,54.27,54.9,53.98,54.71,15571514.0,63.031037590720885,71.42857142857143,58.9561308760061,3.75,51.04360000000001,47.765949999999954,734855280.0
2009-09-22,55.59,55.77,55.17,55.57,13537115.0,66.68478989393437,71.42857142857143,66.46582040797443,3.210000000000001,51.261600000000016,47.811399999999956,748392395.0
2009-09-23,55.61,55.73,54.38,54.41,33971572.0,58.31311586454307,71.42857142857143,60.7945044535325,1.9299999999999997,51.44280000000001,47.86714999999995,714420823.0
2009-09-24,54.51,54.55,53.21,53.63,22944820.0,53.45369462413587,64.28571428571429,54.181756048933714,0.240000000000002,51.59620000000002,47.914499999999954,691476003.0
2009-09-25,53.44,54.23,53.12,53.56,20103516.0,53.0266233181742,57.142857142857146,48.312790870035585,-0.03999999999999915,51.715600000000016,47.951699999999946,671372487.0
2009-09-28,53.59,54.6,53.49,54.42,14062964.0,57.517375581178655,50.0,47.418062764384146,0.4200000000000017,51.840600000000016,47.99089999999995,685435451.0
2009-09-29,54.38,54.65,53.83,54.27,17569902.0,56.502730294920845,42.85714285714286,53.069935009286304,-0.269999999999996,51.957000000000015,48.01729999999995,667865549.0
2009-09-30,54.57,54.58,53.21,53.92,25384968.0,54.104398726019696,35.714285714285715,45.37099227541489,-1.9699999999999989,52.04980000000001,48.04309999999995,642480581.0
2009-10-01,53.9,53.92,52.24,52.24,23653308.0,44.36915426950118,-71.42857142857143,37.55788119708204,-3.3799999999999955,52.10040000000001,48.06289999999994,618827273.0
2009-10-02,51.55,52.34,51.34,51.97,18563372.0,43.02911996569806,-78.57142857142857,37.249068820590026,-3.210000000000001,52.1546,48.08274999999994,600263901.0
2009-10-05,52.04,53.34,51.85,53.12,16867769.0,49.96115574046475,-78.57142857142857,36.777410520111204,-1.5900000000000034,52.2038,48.100899999999946,617131670.0
2009-10-06,53.89,54.77,53.83,54.38,21936472.0,56.24332418126149,-78.57142857142857,36.44394644476708,-1.1899999999999977,52.2676,48.12414999999994,639068142.0
2009-10-07,54.22,54.8,53.95,54.8,20582962.0,58.130296879583796,-78.57142857142857,37.08623189513132,0.39000000000000057,52.336400000000005,48.166599999999946,659651104.0
2009-10-08,55.09,56.37,54.97,56.21,36808131.0,63.777734138286036,28.571428571428573,47.30849619344664,2.5799999999999983,52.4484,48.21764999999994,696459235.0
2009-10-09,55.99,56.41,55.74,56.16,13314539.0,63.45090188525824,35.714285714285715,52.209005700862875,2.5999999999999943,52.5828,48.275299999999945,683144696.0
2009-10-12,56.6,57.35,56.59,56.92,13572087.0,66.27954117016066,42.85714285714286,52.27258908682379,2.5,52.718599999999995,48.33624999999994,696716783.0
2009-10-13,57.08,57.12,56.04,57.01,20638472.0,66.60910727175468,42.85714285714286,54.59863078479277,2.739999999999995,52.8464,48.39849999999995,717355255.0
2009-10-14,57.74,57.99,57.38,57.96,22898173.0,69.94790141836822,57.142857142857146,62.74458762526709,4.039999999999999,52.967200000000005,48.46249999999995,740253428.0
2009-10-15,57.61,59.18,57.51,59.17,23100825.0,73.57253102212044,64.28571428571429,70.1620438662934,6.93,53.114000000000004,48.52759999999995,763354253.0
2009-10-16,58.9,59.25,58.45,58.99,22455530.0,72.17788246067886,71.42857142857143,71.17711994581177,7.020000000000003,53.2676,48.58619999999994,740898723.0
2009-10-19,59.09,59.99,58.85,59.76,21588476.0,74.41238947106108,78.57142857142857,71.7462994805664,6.640000000000001,53.44500000000001,48.64614999999994,762487199.0
2009-10-20,59.95,59.99,58.5,59.38,18498685.0,71.36616801081395,85.71428571428572,72.92391098201598,5.0,53.616000000000014,48.69229999999994,743988514.0
2009-10-21,58.91,60.56,58.83,59.22,26009511.0,70.06557333330728,92.85714285714286,80.82015526366712,4.420000000000002,53.7794,48.73174999999994,717979003.0
2009-10-22,58.8,59.67,58.18,59.45,18348676.0,70.88692696353166,92.85714285714286,80.24239883702347,3.240000000000002,53.95140000000001,48.769549999999946,736327679.0
2009-10-23,59.78,59.84,57.8,58.3,21153368.0,61.76189239192031,85.71428571428572,73.47774158533377,2.1400000000000006,54.08800000000001,48.81259999999994,715174311.0
2009-10-26,58.34,59.66,57.2,57.34,26936332.0,55.35584787701631,78.57142857142857,65.19327225527654,0.4200000000000017,54.22060000000001,48.84764999999994,688237979.0
2009-10-27,57.48,58.41,57.25,57.85,25299241.0,57.85666473027102,71.42857142857143,57.73584566629645,0.8400000000000034,54.39620000000001,48.893699999999946,713537220.0
2009-10-28,57.55,57.55,55.81,55.94,23962678.0,47.19427602670306,64.28571428571429,48.21463613836645,-2.020000000000003,54.52380000000001,48.93979999999995,689574542.0
2009-10-29,56.32,57.55,56.1,57.43,21729333.0,54.27379655685816,57.142857142857146,49.64505739308124,-1.740000000000002,54.662800000000004,48.987499999999955,711303875.0
2009-10-30,57.27,57.49,54.88,55.25,29888241.0,44.808429225602005,-50.0,43.13527713312157,-3.740000000000002,54.74960000000001,49.03574999999995,681415634.0
2009-11-02,55.64,56.54,54.71,55.6,29419231.0,46.423955952986816,-57.142857142857146,42.088351873323525,-4.159999999999997,54.81460000000001,49.08289999999995,710834865.0
2009-11-03,54.9,56.68,54.69,56.32,20031226.0,49.6866317461437,-64.28571428571429,41.46793734150421,-3.0600000000000023,54.880600000000015,49.13179999999995,730866091.0
2009-11-04,57.0,57.32,56.14,56.27,26028043.0,49.461367849848074,-64.28571428571429,41.83089411567223,-2.9499999999999957,54.96180000000001,49.19284999999995,704838048.0
2009-11-05,56.57,57.4,56.31,57.23,18547781.0,53.792946663486404,-64.28571428571429,41.01007178218491,-2.220000000000006,55.057400000000015,49.24389999999995,723385829.0
2009-11-06,56.66,57.66,56.49,57.08,21838721.0,53.02817093841733,-64.28571428571429,40.88841604925177,-1.2199999999999989,55.15320000000001,49.30064999999995,701547108.0
2009-11-09,57.87,58.25,57.71,58.17,16928634.0,57.730916803577216,-64.28571428571429,46.39951066576334,0.8299999999999983,55.27300000000002,49.35619999999995,718475742.0
2009-11-10,58.0,58.48,57.57,58.21,17951833.0,57.8975034036802,-64.28571428571429,44.907624745006366,0.35999999999999943,55.413800000000016,49.407599999999945,736427575.0
2009-11-11,58.74,58.96,57.89,58.19,18023554.0,57.77489757743126,-50.0,50.78664546819629,2.25,55.57200000000002,49.45849999999995,718404021.0
2009-11-12,57.9,58.26,56.68,56.91,25417633.0,50.416420565063426,-50.0,50.19051495216596,-0.5200000000000031,55.71200000000002,49.49644999999995,692986388.0
2009-11-13,57.04,57.73,56.49,57.27,19356634.0,52.25814747875371,-42.85714285714286,51.47392998486907,2.020000000000003,55.85220000000001,49.544899999999956,712343022.0
