Date,Open,High,Low,Close,Volume,RSI,AROONOSC,MFI,MOM,MA50,MA200,OBV
2009-08-28,29.59,29.66,29.31,29.48,3347407.0,59.329907915969656,35.714285714285715,45.9944331259981,0.4400000000000013,28.44620000000001,27.50434999999998,81761784.0
2009-08-31,29.41,29.45,29.15,29.23,7359955.0,54.07629900447707,35.714285714285715,42.9630526082513,0.5899999999999999,28.468400000000017,27.50869999999998,74401829.0
2009-09-01,29.12,29.45,28.95,29.0,6581029.0,49.71474003009767,35.714285714285715,34.734317267252685,0.3000000000000007,28.499000000000013,27.51659999999998,67820800.0
2009-09-02,28.89,28.98,28.7,28.8,5235966.0,46.223464499170426,35.714285714285715,35.0206687063213,-0.10999999999999943,28.52720000000001,27.51309999999998,62584834.0
2009-09-03,28.93,28.93,28.62,28.78,3759200.0,45.87650882358169,35.714285714285715,34.93100445308495,-0.36999999999999744,28.55980000000001,27.51299999999998,58825634.0
2009-09-04,28.93,28.99,28.74,28.92,5521835.0,48.77502659810191,35.714285714285715,42.79036270042388,-0.7999999999999972,28.59060000000001,27.51384999999998,64347469.0
2009-09-08,29.14,29.16,28.87,28.99,3096467.0,50.210781034014,35.714285714285715,41.44972979982145,-0.7800000000000011,28.61360000000001,27.51659999999998,67443936.0
2009-09-09,28.98,29.11,28.92,28.95,4620750.0,49.359417420241094,28.571428571428573,35.15917410460372,-0.629999999999999,28.637800000000013,27.52219999999998,62823186.0
2009-09-10,28.9,29.03,28.76,28.95,5300689.0,49.35941742024109,-50.0,28.555219176600104,-0.6000000000000014,28.654800000000012,27.53589999999998,62823186.0
2009-09-11,29.0,29.1,28.87,28.94,7102652.0,49.11794492420432,-50.0,28.382076098268676,-0.6099999999999994,28.675800000000013,27.536449999999977,55720534.0
2009-09-14,28.86,29.36,28.8,29.36,6760054.0,58.336926113222866,-50.0,31.918106749912408,-0.120000000000001,28.69800000000001,27.537649999999974,62480588.0
2009-09-15,29.38,29.59,29.19,29.58,4184960.0,62.20028363170823,-50.0,37.475766999766066,0.34999999999999787,28.740800000000007,27.537049999999976,66665548.0
2009-09-16,29.67,30.06,29.42,30.05,5672132.0,68.84657342275756,57.142857142857146,44.14560148216974,1.0500000000000007,28.78980000000001,27.539299999999976,72337680.0
2009-09-17,30.0,30.11,29.81,29.85,5353975.0,63.712826827541356,64.28571428571429,51.22354368235187,1.0500000000000007,28.845800000000008,27.537949999999977,66983705.0
2009-09-18,29.55,29.74,29.55,29.68,4784582.0,59.641778195336585,64.28571428571429,50.217867284823136,0.8999999999999986,28.900800000000007,27.54574999999998,62199123.0
2009-09-21,29.52,29.64,29.31,29.54,6129303.0,56.443214852321375,64.28571428571429,51.02200948309705,0.6199999999999974,28.952800000000007,27.549199999999978,56069820.0
2009-09-22,29.67,29.67,29.4,29.46,4942835.0,54.63994283518282,64.28571428571429,59.0064373980677,0.4700000000000024,29.003800000000005,27.549749999999975,51126985.0
2009-09-23,29.5,29.84,29.33,29.36,9684317.0,52.38691268885697,64.28571428571429,63.52965120264983,0.41000000000000014,29.043400000000002,27.555099999999975,41442668.0
2009-09-24,29.37,29.56,29.28,29.28,4808515.0,50.58972371901257,64.28571428571429,62.480429451074734,0.33000000000000185,29.0772,27.559149999999974,36634153.0
2009-09-25,29.25,29.4,29.19,29.2,2957958.0,48.787277935064836,57.142857142857146,56.5750355456906,0.259999999999998,29.0984,27.56049999999997,33676195.0
2009-09-28,29.28,29.67,29.17,29.45,3720317.0,54.270446178566935,35.714285714285715,57.01335805908023,0.08999999999999986,29.1244,27.565149999999967,37396512.0
2009-09-29,29.61,29.64,29.33,29.51,5505336.0,55.501825432011884,35.714285714285715,64.40660789556756,-0.06999999999999673,29.1542,27.567949999999968,42901848.0
2009-09-30,29.62,29.64,29.16,29.33,6633424.0,51.059810586300195,35.714285714285715,63.079195396937784,-0.7200000000000024,29.176199999999998,27.570999999999966,36268424.0
2009-10-01,29.36,29.36,28.78,28.83,9242967.0,41.19663682775883,-71.42857142857143,51.30632453808822,-1.0200000000000031,29.182599999999997,27.57064999999997,27025457.0
2009-10-02,28.59,28.65,28.42,28.52,6435582.0,36.49022046909709,-78.57142857142857,42.10473407645617,-1.1600000000000001,29.1858,27.570999999999973,20589875.0
2009-10-05,28.53,28.9,28.35,28.83,6849187.0,43.44786548554011,-85.71428571428572,44.08623112553096,-0.7100000000000009,29.1804,27.56804999999997,27439062.0
2009-10-06,28.92,29.18,28.83,29.05,3964030.0,47.817008907689704,-85.71428571428572,42.63267571753126,-0.41000000000000014,29.1702,27.568949999999973,31403092.0
2009-10-07,29.0,29.11,28.86,29.07,3281446.0,48.20874692103673,-85.71428571428572,36.07803141202017,-0.28999999999999915,29.1618,27.57044999999997,34684538.0
2009-10-08,29.25,29.25,29.02,29.07,9158660.0,48.20874692103673,-57.142857142857146,46.40505331769423,-0.21000000000000085,29.162999999999997,27.57289999999997,34684538.0
2009-10-09,29.12,29.33,28.96,29.25,4574124.0,51.97207794670498,-57.142857142857146,53.81070682630872,0.05000000000000071,29.1706,27.57814999999997,39258662.0
2009-10-12,29.24,29.55,29.24,29.55,2466727.0,57.51326479852386,-57.142857142857146,52.1409528551292,0.10000000000000142,29.1754,27.58649999999997,41725389.0
2009-10-13,29.44,29.44,29.22,29.34,4897874.0,52.91133060045857,-57.142857142857146,48.687664835888754,-0.1700000000000017,29.183399999999995,27.593099999999968,36827515.0
2009-10-14,29.47,29.54,29.2,29.36,7977871.0,53.294626888285315,-35.714285714285715,57.041207833149564,0.030000000000001137,29.185999999999993,27.599499999999967,44805386.0
2009-10-15,29.29,29.63,29.29,29.59,7534081.0,57.57178655949977,-35.714285714285715,63.082129663197975,0.7600000000000016,29.201799999999995,27.606749999999966,52339467.0
2009-10-16,29.45,29.81,29.36,29.69,7568720.0,59.31626760016665,64.28571428571429,64.76728545545865,1.1700000000000017,29.223599999999998,27.612349999999964,59908187.0
2009-10-19,29.7,30.23,29.58,30.11,8893533.0,65.69584868827312,71.42857142857143,66.17014146837687,1.2800000000000011,29.252799999999993,27.617749999999965,68801720.0
2009-10-20,30.17,30.19,29.69,29.81,6201140.0,58.62442852117105,71.42857142857143,66.4105773614206,0.759999999999998,29.27059999999999,27.618249999999968,62600580.0
2009-10-21,29.8,30.21,29.77,29.85,8343357.0,59.25418857027837,71.42857142857143,76.52380501431112,0.7800000000000011,29.28799999999999,27.616849999999967,70943937.0
2009-10-22,29.88,29.95,29.61,29.92,4214508.0,60.39038762952956,71.42857142857143,78.2741637017251,0.8500000000000014,29.30359999999999,27.61794999999997,75158445.0
2009-10-23,30.01,30.01,29.34,29.43,7168419.0,49.900734725620424,71.42857142857143,70.07855565554006,0.17999999999999972,29.31139999999999,27.61779999999997,67990026.0
2009-10-26,29.48,29.84,28.95,29.04,12202583.0,43.43411285852817,64.28571428571429,59.86878827791069,-0.5100000000000016,29.31139999999999,27.61644999999997,55787443.0
2009-10-27,29.14,29.33,28.87,28.97,10762695.0,42.37272280195698,57.142857142857146,55.53764439045688,-0.370000000000001,29.317999999999987,27.615899999999968,45024748.0
2009-10-28,28.96,29.09,28.64,28.68,15738939.0,38.207161979820214,-50.0,43.94134403655258,-0.6799999999999997,29.317599999999988,27.61384999999997,29285809.0
2009-10-29,28.8,28.98,28.63,28.93,7537870.0,43.375143114601215,-57.142857142857146,45.3775898113492,-0.6600000000000001,29.317999999999987,27.61579999999997,36823679.0
2009-10-30,28.92,29.01,28.35,28.39,13260673.0,36.31100091846588,-64.28571428571429,39.47128585136596,-1.3000000000000007,29.302799999999987,27.616799999999976,23563006.0
2009-11-02,28.51,28.7,28.1,28.34,8284622.0,35.73074245926267,-71.42857142857143,38.48918211780707,-1.7699999999999996,29.275199999999987,27.616799999999976,15278384.0
2009-11-03,28.34,28.43,28.18,28.28,8381701.0,35.00778323932093,-71.42857142857143,32.08938338187265,-1.5299999999999976,29.245399999999986,27.613699999999977,6896683.0
2009-11-04,28.38,28.87,28.35,28.47,7950177.0,39.202878360613965,-71.42857142857143,32.17794699800449,-1.3800000000000026,29.223199999999988,27.614049999999978,14846860.0
2009-11-05,28.66,28.98,28.64,28.95,6484616.0,48.28467976129666,-71.42857142857143,31.488530415676735,-0.9700000000000024,29.21119999999999,27.615199999999977,21331476.0
2009-11-06,28.88,29.08,28.78,28.92,7214239.0,47.80404154660402,-71.42857142857143,30.38325116436568,-0.509999999999998,29.198599999999992,27.616249999999976,14117237.0
2009-11-09,29.07,29.44,29.03,29.44,4752434.0,55.98297065533657,-57.142857142857146,34.7108182936009,0.40000000000000213,29.197799999999994,27.619599999999974,18869671.0
2009-11-10,29.36,29.64,29.33,29.58,5523716.0,57.89587641307952,-57.142857142857146,33.070874181355336,0.6099999999999994,29.20479999999999,27.620199999999972,24393387.0
2009-11-11,29.74,29.78,29.42,29.51,5798402.0,56.57205474329076,-42.85714285714286,37.53625993177285,0.8300000000000018,29.21499999999999,27.61974999999997,18594985.0
2009-11-12,29.47,29.58,29.08,29.1,5460039.0,49.44120335006315,-42.85714285714286,38.10677275049701,0.1700000000000017,29.22099999999999,27.616299999999974,13134946.0
2009-11-13,29.16,29.49,29.05,29.36,8499131.0,53.44846426452755,-35.714285714285715,46.79676751574951,0.9699999999999989,29.232599999999987,27.615249999999975,21634077.0
2009-11-16,29.58,29.79,29.49,29.77,7794404.0,58.970982976284056,71.42857142857143,55.06465551119481,1.4299999999999997,29.249599999999987,27.619199999999978,29428481.0
2009-11-17,29.84,29.84,29.54,29.61,5431912.0,56.17050402199793,78.57142857142857,60.48831732934929,1.3299999999999983,29.261999999999986,27.621549999999974,23996569.0
2009-11-18,29.6,29.69,29.44,29.48,4762279.0,53.92957056150382,78.57142857142857,54.571153733433995,1.0100000000000016,29.272599999999983,27.62259999999997,19234290.0
2009-11-19,29.41,29.48,29.04,29.12,6193526.0,48.195406435586186,78.57142857142857,58.587296072550956,0.1700000000000017,29.275999999999982,27.620749999999973,13040764.0
2009-11-20,29.05,29.25,29.03,29.25,7480696.0,50.25243590022802,78.57142857142857,58.95647833588038,0.3299999999999983,29.28219999999998,27.618499999999973,20521460.0
2009-11-23,29.51,29.75,29.4,29.62,7404884.0,55.65012312609381,71.42857142857143,67.60427782697221,0.17999999999999972,29.28739999999998,27.61714999999997,27926344.0
2009-11-24,29.69,29.74,29.48,29.68,7341897.0,56.474850437724214,64.28571428571429,67.48779721770384,0.10000000000000142,29.289399999999983,27.61694999999997,35268241.0
2009-11-25,29.69,30.09,29.68,30.02,6320629.0,60.91080450595889,100.0,67.51297872546192,0.509999999999998,29.288799999999984,27.62264999999997,41588870.0
2009-11-27,29.6,29.82,29.37,29.51,5992461.0,52.30032906592056,92.85714285714286,60.35405645363401,0.41000000000000014,29.281999999999986,27.626249999999974,35596409.0
2009-11-30,29.65,29.81,29.51,29.76,5720579.0,55.61275022139392,21.42857142857143,60.812129231739135,0.40000000000000213,29.283599999999982,27.632349999999974,41316988.0
2009-12-01,29.98,30.33,29.91,30.32,10539508.0,61.981545973658605,42.85714285714286,62.98022133309167,0.5500000000000007,29.29919999999998,27.642099999999974,51856496.0
2009-12-02,30.42,30.73,30.33,30.73,13092090.0,65.84546466112873,50.0,65.77698947344469,1.120000000000001,29.324599999999982,27.66004999999997,64948586.0
2009-12-03,30.83,31.05,30.6,30.83,9964199.0,66.73352233509138,57.142857142857146,72.3861712993594,1.3499999999999979,29.35399999999998,27.680549999999972,74912785.0
2009-12-04,31.14,31.22,30.28,30.64,20348524.0,63.36248711161574,64.28571428571429,57.73086339294055,1.5199999999999996,29.381199999999986,27.699499999999972,54564261.0
2009-12-07,30.83,31.08,30.38,30.91,11117090.0,65.99154973256695,64.28571428571429,59.00954549586944,1.6600000000000001,29.415399999999988,27.722849999999973,65681351.0
2009-12-08,30.92,30.93,30.54,30.78,15201252.0,63.62420456815917,64.28571428571429,54.460428224094315,1.1600000000000001,29.441999999999986,27.74869999999997,50480099.0
2009-12-09,30.84,30.92,30.65,30.89,9903204.0,64.77566771288157,64.28571428571429,59.67078882448259,1.2100000000000009,29.469599999999986,27.77139999999997,60383303.0
2009-12-10,31.16,31.37,30.99,31.28,12060468.0,68.57392430726559,92.85714285714286,65.66566550871212,1.2600000000000016,29.508599999999987,27.79689999999997,72443771.0
2009-12-11,31.43,31.82,31.28,31.82,12524815.0,72.92696141675329,100.0,71.85848120887454,2.3099999999999987,29.568399999999986,27.827249999999967,84968586.0
2009-12-14,32.02,32.08,31.76,31.97,13813082.0,74.00414209406985,78.57142857142857,73.1785180271898,2.2099999999999973,29.63739999999999,27.86034999999997,98781668.0
2009-12-15,31.83,31.87,31.63,31.77,6862698.0,70.0046759766201,78.57142857142857,68.57682622031405,1.4499999999999993,29.69619999999999,27.89644999999997,91918970.0
2009-12-16,31.87,31.95,31.62,31.63,12374844.0,67.26428064542405,78.57142857142857,61.91854973828777,0.8999999999999986,29.747799999999994,27.93624999999997,79544126.0
2009-12-17,31.52,31.68,31.36,31.45,8905600.0,63.80587455252229,78.57142857142857,60.64939514879567,0.620000000000001,29.795399999999994,27.974049999999966,70638526.0
2009-12-18,31.41,31.47,31.03,31.35,11180909.0,61.901702198528554,71.42857142857143,55.30557150577795,0.7100000000000009,29.840999999999994,28.014749999999967,59457617.0
2009-12-21,31.45,31.58,31.35,31.44,5335969.0,62.972714975203345,64.28571428571429,53.98067540095811,0.5300000000000011,29.884799999999995,28.056049999999964,64793586.0
2009-12-22,31.58,31.61,31.15,31.18,10711057.0,57.908126998285816,42.85714285714286,46.68030119032049,0.3999999999999986,29.917399999999997,28.098249999999965,54082529.0
2009-12-23,31.35,31.35,31.1,31.25,5206055.0,58.86728133022121,42.85714285714286,41.74914186321322,0.35999999999999943,29.9556,28.139299999999967,59288584.0
2009-12-24,31.37,31.51,31.24,31.48,1993106.0,61.93640588781311,42.85714285714286,48.668036610595735,0.1999999999999993,29.998,28.181699999999964,61281690.0
2009-12-28,31.5,31.6,31.38,31.5,9607501.0,62.200524928273325,35.714285714285715,48.18921192657479,-0.3200000000000003,30.036200000000004,28.222699999999964,70889191.0
2009-12-29,31.58,31.64,31.48,31.48,4656278.0,61.73916976482584,28.571428571428573,55.8412894641952,-0.48999999999999844,30.072000000000003,28.26199999999996,66232913.0
2009-12-30,31.48,31.57,31.4,31.47,2314745.0,61.493571248477394,21.42857142857143,51.105895007676715,-0.3000000000000007,30.099200000000007,28.29804999999996,63918168.0
2009-12-31,,,,31.02,0.0,51.55482758030199,14.285714285714286,45.576986235672884,-0.6099999999999994,30.123400000000007,28.32994999999996,63918168.0
2010-01-04,31.28,31.36,31.01,31.08,8217546.0,52.65361089813238,-92.85714285714286,38.22318435694645,-0.370000000000001,30.148000000000007,28.358149999999963,72135714.0
2010-01-05,30.99,31.17,30.56,30.71,18024379.0,45.760883414533076,-100.0,22.312139522308637,-0.6400000000000006,30.163800000000005,28.382649999999963,54111335.0
2010-01-06,30.69,31.0,30.69,30.89,12745056.0,49.2420325990899,-85.71428571428572,33.303409221375695,-0.5500000000000007,30.193000000000005,28.410349999999962,66856391.0
2010-01-07,30.85,30.87,30.64,30.75,6563049.0,46.72988608824239,-85.71428571428572,35.40012422754527,-0.4299999999999997,30.227200000000007,28.432449999999964,60293342.0
2010-01-08,30.71,30.79,30.52,30.72,6267583.0,46.186137008544634,-100.0,36.461272731402374,-0.5300000000000011,30.262200000000007,28.457249999999963,54025759.0
2010-01-11,30.8,31.1,30.75,31.04,8874544.0,52.53106512869989,-50.0,46.9945531615023,-0.4400000000000013,30.309400000000004,28.483699999999963,62900303.0
2010-01-12,30.95,31.16,30.79,30.91,8327487.0,49.954251261070276,-50.0,39.892150843641296,-0.5899999999999999,30.349000000000004,28.50794999999996,54572816.0
2010-01-13,30.99,31.26,30.86,31.25,7859429.0,56.02930864511433,-50.0,49.68584702283421,-0.23000000000000043,30.406200000000002,28.53519999999996,62432245.0
2010-01-14,31.21,31.29,30.97,31.11,4816571.0,53.16735840489134,-50.0,52.672729745443625,-0.35999999999999943,30.461600000000004,28.564299999999957,57615674.0
2010-01-15,,,,30.91,0.0,49.29367059579071,-50.0,51.55138782356933,-0.10999999999999943,30.514200000000006,28.591099999999955,57615674.0
2010-01-19,30.92,31.3,30.84,31.27,5897372.0,55.56882632026603,-50.0,45.28587217794225,0.19000000000000128,30.570200000000003,28.61919999999996,63513046.0
2010-01-20,31.16,31.16,30.66,30.94,9519681.0,49.51915621579901,-50.0,36.69648559026998,0.23000000000000043,30.610000000000003,28.64399999999996,53993365.0
2010-01-21,30.98,31.16,30.4,30.49,12905219.0,42.693485434829356,-100.0,32.47739028586185,-0.40000000000000213,30.641400000000004,28.665699999999962,41088146.0
2010-01-22,30.5,30.5,29.82,29.82,12704253.0,34.965608981691666,-100.0,28.593544549231865,-0.9299999999999997,30.649,28.685149999999958,28383893.0
2010-01-25,30.1,30.14,29.75,30.02,7476737.0,38.541781040207304,-100.0,26.717956325606636,-0.6999999999999993,30.6578,28.706199999999956,35860630.0
2010-01-26,30.0,30.26,29.84,30.14,7540864.0,40.65054512255187,-28.571428571428573,36.90779787994518,-0.8999999999999986,30.670400000000004,28.72659999999996,43401494.0
2010-01-27,30.15,30.15,29.57,29.94,14299178.0,38.29227971222408,-42.85714285714286,23.905474668739487,-0.9699999999999989,30.687200000000008,28.745949999999958,29102316.0
2010-01-28,29.9,30.12,29.55,29.71,14063669.0,35.72550800262842,-50.0,22.350545269025922,-1.5399999999999991,30.69420000000001,28.765849999999958,15038647.0
2010-01-29,29.71,29.89,29.48,29.53,9572794.0,33.81514196430396,-57.142857142857146,21.75495596621179,-1.5799999999999983,30.68940000000001,28.78649999999996,5465853.0
2010-02-01,29.56,29.74,29.35,29.72,6690427.0,37.60772235296073,-64.28571428571429,14.058519215880535,-1.1900000000000013,30.69160000000001,28.80689999999996,12156280.0
2010-02-02,29.79,29.98,29.47,29.96,6553883.0,42.1195295228719,-64.28571428571429,20.26047240889471,-1.3099999999999987,30.701200000000014,28.82759999999996,18710163.0
2010-02-03,29.8,29.91,29.66,29.75,3982400.0,39.4325330144353,-64.28571428571429,13.338542607209005,-1.1900000000000013,30.713800000000013,28.847449999999963,14727763.0
2010-02-04,29.61,29.67,28.97,28.97,7240792.0,31.415884044795245,-85.71428571428572,12.503182535583962,-1.5199999999999996,30.708200000000016,28.864849999999965,7486971.0
2010-02-05,29.03,29.03,28.46,28.92,9988243.0,30.98107876151995,-92.85714285714286,11.521465330331477,-0.8999999999999986,30.69420000000002,28.881549999999965,-2501272.0
